Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.33,0.06,4.724%,41696166.00,China,,76770,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.61,0.03,0.284%,960868125.00,United States,2020,648445,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.25,0.03,0.267%,0.00,United States,2020,17378,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.08,0.07,3.483%,0.00,United States,2020,320302,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$17.08,-1.02,-5.635%,10432016675.00,United States,,97928006,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.38,0.02,0.847%,48585984.00,United States,,17024,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$11.10,-0.20,-1.77%,255036331.00,United States,2013,733016,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$73.98,-0.05,-0.068%,3864870188.00,United States,,258433,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$132.78,-4.31,-3.144%,2302052005200.00,United States,1980,141303041,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$51.89,-1.03,-1.946%,1427872541.00,United States,,275230,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$39.34,-1.95,-4.723%,2733758080.00,United States,1994,493839,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$53.60,2.10,4.078%,14428464365.00,Canada,2020,956098,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$23.14,-0.02,-0.086%,5245044321.00,United Kingdom,2020,81025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.925,-0.065,-3.266%,189665867.00,United States,,1879002,Health Care,Major Pharmaceuticals
ABIO,ARCA biopharma Inc. Common Stock,$4.2099,0.0299,0.715%,39242457.00,United States,,430919,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$347.51,-7.62,-2.146%,15703936241.00,United States,,241616,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$184.525,-2.845,-1.518%,110050526767.00,United States,2020,3922756,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$12.60,-0.34,-2.628%,614600129.00,Canada,2020,31478,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$34.9201,-0.7999,-2.239%,714029094.00,United States,2015,44779,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.75,0.08,2.18%,318409718.00,Canada,,1978151,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.99,-0.01,-0.091%,295699688.00,United States,2020,115493,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.60,-0.06,-0.515%,0.00,United States,2020,19995,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.4899,-0.2601,-9.458%,0.00,United States,2020,56837,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$48.38,-1.16,-2.342%,7691359849.00,United States,2004,627872,Health Care,Major Pharmaceuticals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$18.21,0.04,0.22%,371391348.00,United States,,70993,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$50.53,-0.79,-1.539%,2795379175.00,United States,2020,657861,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.70,-0.09,-2.375%,51497488.00,United States,,314785,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$12.395,-0.015,-0.121%,242815918.00,United States,2018,60564,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.465,-0.005,-0.048%,300868750.00,United States,2020,602493,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.37,0.04,0.353%,0.00,United States,2020,18353,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.09,0.19,10.00%,0.00,United States,2020,234241,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$31.52,-0.43,-1.346%,12797957486.00,Bermuda,,1754005,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.3701,-0.2999,-1.124%,0.00,Bermuda,,9528,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.545,-0.255,-0.988%,0.00,Bermuda,,11852,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$50.64,-0.25,-0.491%,4506517001.00,United States,,172426,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$12.36,0.78,6.736%,75274427.00,United States,,224741,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIA,Acacia Communications Inc. Common Stock,$114.40,0.14,0.123%,4846415746.00,United States,2016,686217,Technology,Semiconductors
ACIU,AC Immune SA Common Stock,$6.06,-0.07,-1.142%,434752187.00,Switzerland,2016,183151,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.445,-0.325,-0.838%,4488897059.00,United States,,341625,Technology,Computer Software: Prepackaged Software
ACKIU,Ackrell SPAC Partners I Co. Units,$10.29,-0.03,-0.291%,0.00,United States,2020,81867,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$34.75,-1.41,-3.899%,1163986209.00,United States,2000,234843,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$89.71,-2.02,-2.202%,1656479361.00,United States,2017,146748,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$25.21,-0.32,-1.253%,219410521.00,United States,,9710,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$6.95,0.05,0.725%,65908490.00,United States,2006,359097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$20.92,1.40,7.172%,1056756541.00,United States,2015,639135,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.19,-0.06,-2.667%,249245972.00,United States,2011,4075071,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.6606,-0.0339,-4.881%,64007210.00,Canada,,18158859,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$23.29,-0.03,-0.129%,807871875.00,United States,2020,1851365,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$26.8849,0.1149,0.429%,0.00,United States,2020,28444,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$7.30,-0.15,-2.013%,0.00,United States,2020,353421,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.68,0.02,0.353%,279907293.00,United States,,803129,Miscellaneous,Multi-Sector Companies
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.42,-0.06,-1.095%,838900901.00,United Kingdom,2015,559126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$460.61,-5.06,-1.087%,220494007000.00,United States,1986,1879943,Technology,Computer Software: Prepackaged Software
ADERU,26 Capital Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2021,159390,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.12,-0.07,-1.349%,94965181.00,United States,,67733,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$148.35,-0.86,-0.576%,54801018423.00,United States,,1992429,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.17,0.02,0.93%,31233027.00,United States,2018,149826,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.50,-0.05,-9.091%,0.00,United States,2018,4410,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$2.23,0.06,2.765%,210842156.00,United States,,2289376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.13,-0.27,-19.286%,105833120.00,United States,,30447615,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.7105,0.3405,6.341%,162866424.00,United States,2014,793681,Health Care,Major Pharmaceuticals
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.16,-0.06,-0.587%,123357640.00,United States,2020,9459,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.45,-0.03,-6.25%,0.00,United States,2020,8131,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.6099,-0.0001,-0.016%,0.00,United States,2020,24050,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$165.555,-1.195,-0.717%,70992301604.00,United States,,1695245,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$56.055,-1.045,-1.83%,7666777835.00,United States,2019,580638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$278.54,-5.68,-1.998%,61247994312.00,United States,,1057412,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$17.29,-0.21,-1.20%,829163044.00,United States,1994,155111,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.57,0.42,13.333%,43838500.00,United States,2020,1735817,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$112.58,-1.33,-1.168%,1779744347.00,United States,2009,28720,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.705,-0.365,-3.625%,3041791391.00,United States,2019,78922,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.3094,0.0394,0.321%,1199890806.00,United States,2014,388743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.95,-0.14,-6.699%,0.00,United States,2019,5323,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.68,-0.37,-3.348%,60195876.00,Switzerland,,40089,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.6922,-0.0059,-0.845%,77506802.00,United States,,5894727,Health Care,Major Pharmaceuticals
AEACU,Authentic Equity Acquisition Corp. Unit,$10.38,0.03,0.29%,0.00,United States,2021,19294,Finance,Business Services
AEGN,Aegion Corp Common Stock,$18.58,-0.20,-1.065%,571759590.00,United States,,50790,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.82,0.29,11.462%,8601254.00,China,,1120799,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.34,-0.10,-4.098%,54970176.00,United States,1997,146142,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$102.69,-4.26,-3.983%,3930225103.00,United States,1995,165601,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.36,0.23,10.798%,28528419.00,United States,,4069710,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$81.26,0.70,0.869%,40336613533.00,United States,,1843642,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$47.71,0.16,0.336%,0.00,United States,,278751,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.44,0.20,0.406%,0.00,United States,,9919,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.23,-0.69,-3.85%,806618883.00,United States,2013,757279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.93,-0.01,-0.515%,67763927.00,United States,2017,2148387,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.8571,-0.0729,-2.488%,34374856.00,United States,,93364,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$23.79,-0.72,-2.938%,238378845.00,United States,,56137,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6799,-0.0482,-6.62%,42615189.00,Canada,,8531437,Health Care,Major Pharmaceuticals
