Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$121.06,-0.50,-0.411%,37147203618.00,United States,1999,1042507,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$17.99,-0.51,-2.757%,3345745461.00,,2016,4434188,Basic Industries,Aluminum
AAIC,Arlington Asset Investment Corp Class A (new),$3.64,-0.05,-1.355%,121676781.00,United States,,140556,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAN,Aarons Holdings Company Inc. Common Stock ,$16.92,-0.54,-3.093%,571532372.00,United States,2020,370799,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$150.51,-2.83,-1.846%,10212786665.00,United States,,874819,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$27.99,-0.51,-1.789%,1692692199.00,United States,2011,180693,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$35.55,-1.32,-3.58%,3419005892.00,United States,,589110,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.51,-0.64,-2.123%,60754864954.00,Switzerland,,1923634,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$102.885,-1.325,-1.271%,181640784568.00,United States,2012,4804016,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$105.22,-1.68,-1.572%,21537791883.00,United States,,556250,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.82,-0.08,-2.759%,44372459680.00,,2013,19262150,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$142.79,-4.07,-2.771%,2753783399.00,United States,2002,105739,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$36.765,-1.685,-4.382%,2454382503.00,United States,,325522,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.32,-0.25,-1.716%,1767017674.00,United States,2004,747920,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABT,Abbott Laboratories Common Stock,$124.00,3.61,2.999%,219772836044.00,United States,,7327563,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$31.95,-0.71,-2.174%,712649415.00,United States,2015,14042,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$55.78,-1.66,-2.89%,2692353620.00,,2018,182607,Capital Goods,Metal Fabrications
ACB,Aurora Cannabis Inc. Common Shares,$11.18,-0.52,-4.444%,2206829356.00,,2018,22708298,Consumer Durables,Specialty Chemicals
ACC,American Campus Communities Inc Common Stock,$41.42,-0.08,-0.193%,5700721209.00,United States,2004,320344,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.125,-0.215,-2.578%,767786801.00,United States,,140517,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$9.78,-0.25,-2.493%,946536478.00,United States,2017,184876,Consumer Services,Services-Misc. Amusement & Recreation
ACH,Aluminum Corporation of China Limited American Depositary Shares,$7.61,-0.30,-3.793%,5181701646.00,China,2001,42695,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$17.37,-0.21,-1.195%,8086312691.00,United States,2020,1768459,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.32,-0.12,-1.149%,664350000.00,United States,2020,188815,Finance,Business Services
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIC.WS,Atlas Crest Investment Corp. Redeemable warrants included as part of the units each whole warrant exercisable for one Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
ACM,AECOM Common Stock,$49.84,-1.12,-2.198%,7365081927.00,United States,2007,588134,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$244.09,-5.25,-2.106%,161505079777.00,Ireland,2001,1185067,Miscellaneous,Business Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.39,0.00,0.00%,537682500.00,United States,2020,17104,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.9099,0.0499,0.459%,190182424.00,United States,2011,64137,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.44,-0.18,-1.549%,382575759.00,United States,2012,137672,Consumer Services,Real Estate Investment Trusts
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.08,-0.74,-2.255%,332153754.00,United States,2015,53889,,
ADC,Agree Realty Corporation Common Stock,$63.45,-0.84,-1.307%,3998713096.00,United States,,241272,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.295,-0.805,-2.674%,2247472793.00,,2020,112040,Health Care,Major Pharmaceuticals
ADEX.U,Adit EdTech Acquisition Corp. Units each consisting of one share of common stock and one-half of one redeemable warrant,NA,,,,,2021,0,,
ADM,Archer-Daniels-Midland Company Common Stock,$50.34,-0.67,-1.313%,28008624727.00,United States,,2365517,Consumer Non-Durables,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$32.21,-0.70,-2.127%,3033219211.00,,2016,661306,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$67.36,-3.43,-4.845%,3342523370.00,United States,2001,621084,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$9.045,-0.585,-6.075%,7466269654.00,United States,2018,3407379,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.2199,-0.2101,-1.205%,1871516798.00,United States,,194687,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.23,0.03,0.119%,0.00,Netherlands,,7018,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$73.51,-0.40,-0.541%,18172184953.00,United States,,866368,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.15,0.07,0.268%,0.00,,2019,39936,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.05,-0.11,-2.644%,8215503469.00,Netherlands,,1986548,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$29.18,-0.43,-1.452%,2895329329.00,United States,2003,409147,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$70.07,0.66,0.951%,16981491057.00,Canada,,823602,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.38,-0.009,-0.377%,415032899.00,,2018,25120,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$22.815,-0.185,-0.804%,3791490424.00,United States,,4360996,Consumer Services,Clothing/Shoe/Accessory Stores
